Run 	T Sent 	T Received 	Message ID 	dT
7593 	2015-04-15 03:10:54.430112 	2015-04-15 03:10:54.434412 	3 	0:00:00.004300
7594 	2015-04-15 03:10:54.445004 	2015-04-15 03:10:54.466445 	6 	0:00:00.021441
7595 	2015-04-15 03:10:54.481857 	2015-04-15 03:10:54.485982 	3 	0:00:00.004125
7596 	2015-04-15 03:10:54.497925 	2015-04-15 03:10:54.504061 	1 	0:00:00.006136
7597 	2015-04-15 03:10:54.515125 	2015-04-15 03:10:54.519592 	4 	0:00:00.004467
7598 	2015-04-15 03:10:54.529983 	2015-04-15 03:10:54.535796 	3 	0:00:00.005813
7599 	2015-04-15 03:10:54.547456 	2015-04-15 03:10:54.552029 	1 	0:00:00.004573
7600 	2015-04-15 03:10:54.562481 	2015-04-15 03:10:54.566642 	0 	0:00:00.004161
7601 	2015-04-15 03:10:54.577478 	2015-04-15 03:10:54.581575 	3 	0:00:00.004097
7602 	2015-04-15 03:10:54.591848 	2015-04-15 03:10:54.596014 	8 	0:00:00.004166
7603 	2015-04-15 03:10:54.607486 	2015-04-15 03:10:54.611608 	7 	0:00:00.004122
7604 	2015-04-15 03:10:54.622479 	2015-04-15 03:10:54.626760 	4 	0:00:00.004281
7605 	2015-04-15 03:10:54.637474 	2015-04-15 03:10:54.641457 	0 	0:00:00.003983
7606 	2015-04-15 03:10:54.652489 	2015-04-15 03:10:55.035360 	2 	0:00:00.382871
7607 	2015-04-15 03:10:55.047413 	2015-04-15 03:10:55.051453 	9 	0:00:00.004040
7608 	2015-04-15 03:10:55.062382 	2015-04-15 03:10:55.067151 	3 	0:00:00.004769
7609 	2015-04-15 03:10:55.077500 	2015-04-15 03:10:55.081537 	5 	0:00:00.004037
7610 	2015-04-15 03:10:55.092384 	2015-04-15 03:10:55.096462 	3 	0:00:00.004078
7611 	2015-04-15 03:10:55.107468 	2015-04-15 03:10:55.111445 	5 	0:00:00.003977
7612 	2015-04-15 03:10:55.122441 	2015-04-15 03:10:55.126558 	2 	0:00:00.004117
7613 	2015-04-15 03:10:55.137435 	2015-04-15 03:10:55.141380 	5 	0:00:00.003945
7614 	2015-04-15 03:10:55.152427 	2015-04-15 03:10:55.156483 	9 	0:00:00.004056
7615 	2015-04-15 03:10:55.167482 	2015-04-15 03:10:55.171579 	4 	0:00:00.004097
7616 	2015-04-15 03:10:55.182453 	2015-04-15 03:10:55.186568 	2 	0:00:00.004115
7617 	2015-04-15 03:10:55.197488 	2015-04-15 03:10:55.201576 	8 	0:00:00.004088
7618 	2015-04-15 03:10:55.212414 	2015-04-15 03:10:55.216375 	2 	0:00:00.003961
7619 	2015-04-15 03:10:55.227476 	2015-04-15 03:10:55.231466 	8 	0:00:00.003990
7620 	2015-04-15 03:10:55.242425 	2015-04-15 03:10:55.254622 	2 	0:00:00.012197
7621 	2015-04-15 03:10:55.264930 	2015-04-15 03:10:55.268986 	8 	0:00:00.004056
7622 	2015-04-15 03:10:55.279914 	2015-04-15 03:10:55.283995 	2 	0:00:00.004081
7623 	2015-04-15 03:10:55.294931 	2015-04-15 03:10:55.299111 	8 	0:00:00.004180
7624 	2015-04-15 03:10:55.309963 	2015-04-15 03:10:55.314276 	4 	0:00:00.004313
7625 	2015-04-15 03:10:55.324969 	2015-04-15 03:10:55.329124 	1 	0:00:00.004155
7626 	2015-04-15 03:10:55.339922 	2015-04-15 03:10:55.344203 	7 	0:00:00.004281
7627 	2015-04-15 03:10:55.355117 	2015-04-15 03:10:55.359168 	3 	0:00:00.004051
7628 	2015-04-15 03:10:55.369932 	2015-04-15 03:10:55.374225 	2 	0:00:00.004293
7629 	2015-04-15 03:10:55.385064 	2015-04-15 03:10:55.389228 	1 	0:00:00.004164
7630 	2015-04-15 03:10:55.399928 	2015-04-15 03:10:55.404047 	7 	0:00:00.004119
7631 	2015-04-15 03:10:55.414968 	2015-04-15 03:10:55.419127 	2 	0:00:00.004159
7632 	2015-04-15 03:10:55.429911 	2015-04-15 03:10:55.433896 	6 	0:00:00.003985
7633 	2015-04-15 03:10:55.444963 	2015-04-15 03:10:55.449154 	3 	0:00:00.004191
7634 	2015-04-15 03:10:55.459966 	2015-04-15 03:10:55.475751 	6 	0:00:00.015785
7635 	2015-04-15 03:10:55.487445 	2015-04-15 03:10:55.491395 	8 	0:00:00.003950
7636 	2015-04-15 03:10:55.502419 	2015-04-15 03:10:55.514981 	3 	0:00:00.012562
7637 	2015-04-15 03:10:55.527445 	2015-04-15 03:10:55.531604 	6 	0:00:00.004159
7638 	2015-04-15 03:10:55.548192 	2015-04-15 03:10:55.585943 	1 	0:00:00.037751
7639 	2015-04-15 03:10:55.597459 	2015-04-15 03:10:55.601513 	9 	0:00:00.004054
7640 	2015-04-15 03:10:55.612458 	2015-04-15 03:10:55.616578 	6 	0:00:00.004120
7641 	2015-04-15 03:10:55.627444 	2015-04-15 03:10:55.631515 	0 	0:00:00.004071
7642 	2015-04-15 03:10:55.642414 	2015-04-15 03:10:55.646537 	6 	0:00:00.004123
7643 	2015-04-15 03:10:55.657422 	2015-04-15 03:10:55.661577 	2 	0:00:00.004155
7644 	2015-04-15 03:10:55.672446 	2015-04-15 03:10:55.676637 	0 	0:00:00.004191
7645 	2015-04-15 03:10:55.687419 	2015-04-15 03:10:55.691376 	9 	0:00:00.003957
7646 	2015-04-15 03:10:55.702463 	2015-04-15 03:10:55.706586 	5 	0:00:00.004123
7647 	2015-04-15 03:10:55.717433 	2015-04-15 03:10:55.721606 	3 	0:00:00.004173
7648 	2015-04-15 03:10:55.732414 	2015-04-15 03:10:55.736402 	2 	0:00:00.003988
7649 	2015-04-15 03:10:55.747480 	2015-04-15 03:10:55.751706 	3 	0:00:00.004226
7650 	2015-04-15 03:10:55.762454 	2015-04-15 03:10:55.766676 	1 	0:00:00.004222
7651 	2015-04-15 03:10:55.778252 	2015-04-15 03:10:55.782565 	5 	0:00:00.004313
7652 	2015-04-15 03:10:55.794905 	2015-04-15 03:10:55.798897 	7 	0:00:00.003992
7653 	2015-04-15 03:10:55.809526 	2015-04-15 03:10:55.813636 	3 	0:00:00.004110
7654 	2015-04-15 03:10:55.824963 	2015-04-15 03:10:55.829024 	2 	0:00:00.004061
7655 	2015-04-15 03:10:55.839976 	2015-04-15 03:10:55.845753 	1 	0:00:00.005777
7656 	2015-04-15 03:10:55.857439 	2015-04-15 03:10:55.861504 	7 	0:00:00.004065
7657 	2015-04-15 03:10:55.872475 	2015-04-15 03:10:55.877031 	6 	0:00:00.004556
7658 	2015-04-15 03:10:55.887458 	2015-04-15 03:10:55.891506 	4 	0:00:00.004048
7659 	2015-04-15 03:10:55.902423 	2015-04-15 03:10:55.906439 	1 	0:00:00.004016
7660 	2015-04-15 03:10:55.917455 	2015-04-15 03:10:55.921532 	9 	0:00:00.004077
7661 	2015-04-15 03:10:55.932411 	2015-04-15 03:10:55.937806 	5 	0:00:00.005395
7662 	2015-04-15 03:10:55.949952 	2015-04-15 03:10:55.954041 	3 	0:00:00.004089
7663 	2015-04-15 03:10:55.964892 	2015-04-15 03:10:55.968965 	5 	0:00:00.004073
7664 	2015-04-15 03:10:55.979936 	2015-04-15 03:10:55.984094 	1 	0:00:00.004158
7665 	2015-04-15 03:10:55.994920 	2015-04-15 03:10:55.999284 	9 	0:00:00.004364
7666 	2015-04-15 03:10:56.009899 	2015-04-15 03:10:56.014218 	1 	0:00:00.004319
7667 	2015-04-15 03:10:56.024954 	2015-04-15 03:10:56.029347 	5 	0:00:00.004393
7668 	2015-04-15 03:10:56.039995 	2015-04-15 03:10:56.044003 	1 	0:00:00.004008
7669 	2015-04-15 03:10:56.054906 	2015-04-15 03:10:56.059545 	7 	0:00:00.004639
7670 	2015-04-15 03:10:56.069941 	2015-04-15 03:10:56.074005 	8 	0:00:00.004064
7671 	2015-04-15 03:10:56.084872 	2015-04-15 03:10:56.089643 	6 	0:00:00.004771
7672 	2015-04-15 03:10:56.099963 	2015-04-15 03:10:56.104134 	8 	0:00:00.004171
7673 	2015-04-15 03:10:56.114887 	2015-04-15 03:10:56.119030 	3 	0:00:00.004143
7674 	2015-04-15 03:10:56.129939 	2015-04-15 03:10:56.144173 	5 	0:00:00.014234
7675 	2015-04-15 03:10:56.154963 	2015-04-15 03:10:56.158964 	9 	0:00:00.004001
7676 	2015-04-15 03:10:56.169888 	2015-04-15 03:10:56.173998 	4 	0:00:00.004110
7677 	2015-04-15 03:10:56.184331 	2015-04-15 03:10:56.188530 	1 	0:00:00.004199
7678 	2015-04-15 03:10:56.199902 	2015-04-15 03:10:56.204048 	5 	0:00:00.004146
7679 	2015-04-15 03:10:56.215684 	2015-04-15 03:10:56.220063 	8 	0:00:00.004379
7680 	2015-04-15 03:10:56.232440 	2015-04-15 03:10:56.236527 	3 	0:00:00.004087
7681 	2015-04-15 03:10:56.247415 	2015-04-15 03:10:56.251573 	8 	0:00:00.004158
7682 	2015-04-15 03:10:56.262443 	2015-04-15 03:10:56.266769 	7 	0:00:00.004326
7683 	2015-04-15 03:10:56.277447 	2015-04-15 03:10:56.281667 	5 	0:00:00.004220
7684 	2015-04-15 03:10:56.292455 	2015-04-15 03:10:56.296576 	8 	0:00:00.004121
7685 	2015-04-15 03:10:56.307425 	2015-04-15 03:10:56.311665 	3 	0:00:00.004240
7686 	2015-04-15 03:10:56.331601 	2015-04-15 03:10:56.335616 	0 	0:00:00.004015
7687 	2015-04-15 03:10:56.346199 	2015-04-15 03:10:56.350352 	6 	0:00:00.004153
7688 	2015-04-15 03:10:56.362442 	2015-04-15 03:10:56.366584 	4 	0:00:00.004142
7689 	2015-04-15 03:10:56.376984 	2015-04-15 03:10:56.380963 	5 	0:00:00.003979
7690 	2015-04-15 03:10:56.392419 	2015-04-15 03:10:56.396468 	8 	0:00:00.004049
7691 	2015-04-15 03:10:56.407433 	2015-04-15 03:10:56.411522 	5 	0:00:00.004089
7692 	2015-04-15 03:10:56.422473 	2015-04-15 03:10:56.426651 	8 	0:00:00.004178
7693 	2015-04-15 03:10:56.437382 	2015-04-15 03:10:56.442572 	3 	0:00:00.005190
7694 	2015-04-15 03:10:56.454951 	2015-04-15 03:10:56.459045 	5 	0:00:00.004094
7695 	2015-04-15 03:10:56.469954 	2015-04-15 03:10:56.474087 	9 	0:00:00.004133
7696 	2015-04-15 03:10:56.484929 	2015-04-15 03:10:56.489002 	2 	0:00:00.004073
7697 	2015-04-15 03:10:56.499837 	2015-04-15 03:10:56.503987 	6 	0:00:00.004150
7698 	2015-04-15 03:10:56.514853 	2015-04-15 03:10:56.518843 	7 	0:00:00.003990
7699 	2015-04-15 03:10:56.529897 	2015-04-15 03:10:56.534093 	4 	0:00:00.004196
7700 	2015-04-15 03:10:56.544329 	2015-04-15 03:10:56.548323 	8 	0:00:00.003994
7701 	2015-04-15 03:10:56.559902 	2015-04-15 03:10:56.563946 	1 	0:00:00.004044
7702 	2015-04-15 03:10:56.574907 	2015-04-15 03:10:56.579005 	9 	0:00:00.004098
7703 	2015-04-15 03:10:56.590013 	2015-04-15 03:10:56.594097 	8 	0:00:00.004084
7704 	2015-04-15 03:10:56.604914 	2015-04-15 03:10:56.608944 	5 	0:00:00.004030
7705 	2015-04-15 03:10:56.619872 	2015-04-15 03:10:56.623881 	6 	0:00:00.004009
7706 	2015-04-15 03:10:56.634887 	2015-04-15 03:10:56.638987 	3 	0:00:00.004100
7707 	2015-04-15 03:10:56.649887 	2015-04-15 03:10:56.654104 	1 	0:00:00.004217
7708 	2015-04-15 03:10:56.664944 	2015-04-15 03:10:56.669035 	6 	0:00:00.004091
7709 	2015-04-15 03:10:56.679870 	2015-04-15 03:10:56.683948 	9 	0:00:00.004078
7710 	2015-04-15 03:10:56.694875 	2015-04-15 03:10:56.699166 	7 	0:00:00.004291
7711 	2015-04-15 03:10:56.709927 	2015-04-15 03:10:56.714060 	0 	0:00:00.004133
7712 	2015-04-15 03:10:56.724922 	2015-04-15 03:10:56.729067 	1 	0:00:00.004145
7713 	2015-04-15 03:10:56.739887 	2015-04-15 03:10:56.746348 	9 	0:00:00.006461
7714 	2015-04-15 03:10:56.757425 	2015-04-15 03:10:56.762425 	5 	0:00:00.005000
7715 	2015-04-15 03:10:56.775123 	2015-04-15 03:10:56.780562 	1 	0:00:00.005439
7716 	2015-04-15 03:10:56.792416 	2015-04-15 03:10:56.796573 	4 	0:00:00.004157
7717 	2015-04-15 03:10:56.807382 	2015-04-15 03:10:56.811442 	1 	0:00:00.004060
7718 	2015-04-15 03:10:56.822405 	2015-04-15 03:10:56.826655 	4 	0:00:00.004250
7719 	2015-04-15 03:10:56.837425 	2015-04-15 03:10:56.841479 	1 	0:00:00.004054
7720 	2015-04-15 03:10:56.852361 	2015-04-15 03:10:56.856545 	6 	0:00:00.004184
7721 	2015-04-15 03:10:56.867329 	2015-04-15 03:10:56.871411 	4 	0:00:00.004082
7722 	2015-04-15 03:10:56.882351 	2015-04-15 03:10:56.886452 	1 	0:00:00.004101
7723 	2015-04-15 03:10:56.897368 	2015-04-15 03:10:56.901556 	8 	0:00:00.004188
7724 	2015-04-15 03:10:56.912338 	2015-04-15 03:10:56.916436 	6 	0:00:00.004098
7725 	2015-04-15 03:10:56.927394 	2015-04-15 03:10:56.931430 	8 	0:00:00.004036
7726 	2015-04-15 03:10:56.942338 	2015-04-15 03:10:56.946512 	4 	0:00:00.004174
7727 	2015-04-15 03:10:56.957312 	2015-04-15 03:10:56.967402 	2 	0:00:00.010090
7728 	2015-04-15 03:10:56.979910 	2015-04-15 03:10:56.983941 	6 	0:00:00.004031
7729 	2015-04-15 03:10:56.994887 	2015-04-15 03:10:57.001962 	3 	0:00:00.007075
7730 	2015-04-15 03:10:57.012350 	2015-04-15 03:10:57.016418 	2 	0:00:00.004068
7731 	2015-04-15 03:10:57.027386 	2015-04-15 03:10:57.031409 	3 	0:00:00.004023
7732 	2015-04-15 03:10:57.042377 	2015-04-15 03:10:57.046609 	7 	0:00:00.004232
7733 	2015-04-15 03:10:57.056850 	2015-04-15 03:10:57.066498 	4 	0:00:00.009648
7734 	2015-04-15 03:10:57.077379 	2015-04-15 03:10:57.081428 	6 	0:00:00.004049
7735 	2015-04-15 03:10:57.092384 	2015-04-15 03:10:57.096456 	5 	0:00:00.004072
7736 	2015-04-15 03:10:57.107340 	2015-04-15 03:10:57.111419 	6 	0:00:00.004079
7737 	2015-04-15 03:10:57.122206 	2015-04-15 03:10:57.126293 	9 	0:00:00.004087
7738 	2015-04-15 03:10:57.137377 	2015-04-15 03:10:57.141510 	5 	0:00:00.004133
7739 	2015-04-15 03:10:57.151846 	2015-04-15 03:10:57.158048 	1 	0:00:00.006202
7740 	2015-04-15 03:10:57.169891 	2015-04-15 03:10:57.174114 	9 	0:00:00.004223
7741 	2015-04-15 03:10:57.184887 	2015-04-15 03:10:57.189097 	0 	0:00:00.004210
7742 	2015-04-15 03:10:57.199822 	2015-04-15 03:10:57.203972 	3 	0:00:00.004150
7743 	2015-04-15 03:10:57.214852 	2015-04-15 03:10:57.219885 	9 	0:00:00.005033
7744 	2015-04-15 03:10:57.232359 	2015-04-15 03:10:57.236464 	0 	0:00:00.004105
7745 	2015-04-15 03:10:57.247364 	2015-04-15 03:10:57.251608 	1 	0:00:00.004244
7746 	2015-04-15 03:10:57.262342 	2015-04-15 03:10:57.266442 	8 	0:00:00.004100
7747 	2015-04-15 03:10:57.277384 	2015-04-15 03:10:57.281558 	1 	0:00:00.004174
7748 	2015-04-15 03:10:57.292458 	2015-04-15 03:10:57.296632 	3 	0:00:00.004174
7749 	2015-04-15 03:10:57.307346 	2015-04-15 03:10:57.311463 	5 	0:00:00.004117
7750 	2015-04-15 03:10:57.322383 	2015-04-15 03:10:57.326519 	7 	0:00:00.004136
7751 	2015-04-15 03:10:57.337344 	2015-04-15 03:10:57.342067 	1 	0:00:00.004723
7752 	2015-04-15 03:10:57.352430 	2015-04-15 03:10:57.356554 	0 	0:00:00.004124
7753 	2015-04-15 03:10:57.367388 	2015-04-15 03:10:57.372390 	2 	0:00:00.005002
7754 	2015-04-15 03:10:57.384872 	2015-04-15 03:10:57.388960 	8 	0:00:00.004088
7755 	2015-04-15 03:10:57.399839 	2015-04-15 03:10:57.403894 	3 	0:00:00.004055
7756 	2015-04-15 03:10:57.414889 	2015-04-15 03:10:57.418938 	4 	0:00:00.004049
7757 	2015-04-15 03:10:57.429868 	2015-04-15 03:10:57.434179 	5 	0:00:00.004311
7758 	2015-04-15 03:10:57.444852 	2015-04-15 03:10:57.448894 	9 	0:00:00.004042
7759 	2015-04-15 03:10:57.459856 	2015-04-15 03:10:57.464500 	0 	0:00:00.004644
7760 	2015-04-15 03:10:57.474891 	2015-04-15 03:10:57.478956 	5 	0:00:00.004065
7761 	2015-04-15 03:10:57.489867 	2015-04-15 03:10:57.494595 	2 	0:00:00.004728
7762 	2015-04-15 03:10:57.504886 	2015-04-15 03:10:57.508872 	4 	0:00:00.003986
7763 	2015-04-15 03:10:57.519855 	2015-04-15 03:10:57.523915 	6 	0:00:00.004060
7764 	2015-04-15 03:10:57.534904 	2015-04-15 03:10:57.539054 	4 	0:00:00.004150
7765 	2015-04-15 03:10:57.549853 	2015-04-15 03:10:57.553916 	9 	0:00:00.004063
7766 	2015-04-15 03:10:57.564896 	2015-04-15 03:10:57.568897 	1 	0:00:00.004001
7767 	2015-04-15 03:10:57.579847 	2015-04-15 03:10:57.583926 	8 	0:00:00.004079
7768 	2015-04-15 03:10:57.594859 	2015-04-15 03:10:57.601285 	1 	0:00:00.006426
7769 	2015-04-15 03:10:57.612337 	2015-04-15 03:10:57.616374 	9 	0:00:00.004037
7770 	2015-04-15 03:10:57.627356 	2015-04-15 03:10:57.631404 	5 	0:00:00.004048
7771 	2015-04-15 03:10:57.642351 	2015-04-15 03:10:57.646427 	6 	0:00:00.004076
7772 	2015-04-15 03:10:57.657367 	2015-04-15 03:10:57.661444 	3 	0:00:00.004077
7773 	2015-04-15 03:10:57.672373 	2015-04-15 03:10:57.676784 	2 	0:00:00.004411
7774 	2015-04-15 03:10:57.687087 	2015-04-15 03:10:57.691256 	6 	0:00:00.004169
7775 	2015-04-15 03:10:57.702384 	2015-04-15 03:10:57.706415 	5 	0:00:00.004031
7776 	2015-04-15 03:10:57.717441 	2015-04-15 03:10:57.721453 	1 	0:00:00.004012
7777 	2015-04-15 03:10:57.732382 	2015-04-15 03:10:57.736387 	7 	0:00:00.004005
7778 	2015-04-15 03:10:57.747373 	2015-04-15 03:10:57.751564 	8 	0:00:00.004191
7779 	2015-04-15 03:10:57.762382 	2015-04-15 03:10:57.766611 	1 	0:00:00.004229
7780 	2015-04-15 03:10:57.777347 	2015-04-15 03:10:57.781490 	2 	0:00:00.004143
7781 	2015-04-15 03:10:57.792377 	2015-04-15 03:10:57.796583 	4 	0:00:00.004206
7782 	2015-04-15 03:10:57.807341 	2015-04-15 03:10:57.817485 	0 	0:00:00.010144
7783 	2015-04-15 03:10:57.829818 	2015-04-15 03:10:57.833862 	3 	0:00:00.004044
7784 	2015-04-15 03:10:57.844464 	2015-04-15 03:10:57.848759 	0 	0:00:00.004295
7785 	2015-04-15 03:10:57.859845 	2015-04-15 03:10:57.863882 	5 	0:00:00.004037
7786 	2015-04-15 03:10:57.874913 	2015-04-15 03:10:57.879533 	2 	0:00:00.004620
7787 	2015-04-15 03:10:57.889872 	2015-04-15 03:10:57.893981 	3 	0:00:00.004109
7788 	2015-04-15 03:10:57.904857 	2015-04-15 03:10:57.910152 	4 	0:00:00.005295
7789 	2015-04-15 03:10:57.922378 	2015-04-15 03:10:57.926482 	6 	0:00:00.004104
7790 	2015-04-15 03:10:57.937322 	2015-04-15 03:10:57.941449 	5 	0:00:00.004127
7791 	2015-04-15 03:10:57.959553 	2015-04-15 03:10:57.963766 	2 	0:00:00.004213
7792 	2015-04-15 03:10:57.976307 	2015-04-15 03:10:57.980439 	4 	0:00:00.004132
7793 	2015-04-15 03:10:57.992357 	2015-04-15 03:10:57.996428 	7 	0:00:00.004071
7794 	2015-04-15 03:10:58.007134 	2015-04-15 03:10:58.011392 	1 	0:00:00.004258
7795 	2015-04-15 03:10:58.022459 	2015-04-15 03:10:58.026578 	4 	0:00:00.004119
7796 	2015-04-15 03:10:58.037370 	2015-04-15 03:10:58.041469 	8 	0:00:00.004099
7797 	2015-04-15 03:10:58.052327 	2015-04-15 03:10:58.056361 	1 	0:00:00.004034
7798 	2015-04-15 03:10:58.067330 	2015-04-15 03:10:58.071401 	0 	0:00:00.004071
7799 	2015-04-15 03:10:58.082347 	2015-04-15 03:10:58.086506 	3 	0:00:00.004159
7800 	2015-04-15 03:10:58.097361 	2015-04-15 03:10:58.107024 	4 	0:00:00.009663
7801 	2015-04-15 03:10:58.117310 	2015-04-15 03:10:58.121382 	9 	0:00:00.004072
7802 	2015-04-15 03:10:58.132378 	2015-04-15 03:10:58.136848 	6 	0:00:00.004470
7803 	2015-04-15 03:10:58.147367 	2015-04-15 03:10:58.151561 	8 	0:00:00.004194
7804 	2015-04-15 03:10:58.162359 	2015-04-15 03:10:58.166622 	7 	0:00:00.004263
7805 	2015-04-15 03:10:58.177343 	2015-04-15 03:10:58.181378 	5 	0:00:00.004035
7806 	2015-04-15 03:10:58.192336 	2015-04-15 03:10:58.196388 	3 	0:00:00.004052
7807 	2015-04-15 03:10:58.207368 	2015-04-15 03:10:58.211363 	9 	0:00:00.003995
7808 	2015-04-15 03:10:58.222306 	2015-04-15 03:10:58.226232 	3 	0:00:00.003926
7809 	2015-04-15 03:10:58.237403 	2015-04-15 03:10:58.241591 	5 	0:00:00.004188
7810 	2015-04-15 03:10:58.252359 	2015-04-15 03:10:58.256540 	0 	0:00:00.004181
7811 	2015-04-15 03:10:58.267308 	2015-04-15 03:10:58.271453 	8 	0:00:00.004145
7812 	2015-04-15 03:10:58.282319 	2015-04-15 03:10:58.286559 	7 	0:00:00.004240
7813 	2015-04-15 03:10:58.297354 	2015-04-15 03:10:58.301600 	4 	0:00:00.004246
7814 	2015-04-15 03:10:58.312353 	2015-04-15 03:10:58.316394 	2 	0:00:00.004041
7815 	2015-04-15 03:10:58.326635 	2015-04-15 03:10:58.330930 	0 	0:00:00.004295
7816 	2015-04-15 03:10:58.342393 	2015-04-15 03:10:58.346331 	9 	0:00:00.003938
7817 	2015-04-15 03:10:58.357284 	2015-04-15 03:10:58.361430 	0 	0:00:00.004146
7818 	2015-04-15 03:10:58.372295 	2015-04-15 03:10:58.376208 	1 	0:00:00.003913
7819 	2015-04-15 03:10:58.387409 	2015-04-15 03:10:58.391348 	6 	0:00:00.003939
7820 	2015-04-15 03:10:58.402404 	2015-04-15 03:10:58.406566 	0 	0:00:00.004162
7821 	2015-04-15 03:10:58.417361 	2015-04-15 03:10:58.421727 	9 	0:00:00.004366
7822 	2015-04-15 03:10:58.432297 	2015-04-15 03:10:58.436326 	8 	0:00:00.004029
7823 	2015-04-15 03:10:58.447308 	2015-04-15 03:10:58.451477 	2 	0:00:00.004169
7824 	2015-04-15 03:10:58.462357 	2015-04-15 03:10:58.466319 	0 	0:00:00.003962
7825 	2015-04-15 03:10:58.477295 	2015-04-15 03:10:58.481487 	6 	0:00:00.004192
7826 	2015-04-15 03:10:58.492371 	2015-04-15 03:10:58.496336 	5 	0:00:00.003965
7827 	2015-04-15 03:10:58.507325 	2015-04-15 03:10:58.511670 	1 	0:00:00.004345
7828 	2015-04-15 03:10:58.522359 	2015-04-15 03:10:58.526493 	9 	0:00:00.004134
7829 	2015-04-15 03:10:58.537305 	2015-04-15 03:10:58.541379 	7 	0:00:00.004074
7830 	2015-04-15 03:10:58.552353 	2015-04-15 03:10:58.556333 	0 	0:00:00.003980
7831 	2015-04-15 03:10:58.567366 	2015-04-15 03:10:58.571790 	6 	0:00:00.004424
7832 	2015-04-15 03:10:58.582297 	2015-04-15 03:10:58.586466 	8 	0:00:00.004169
7833 	2015-04-15 03:10:58.597492 	2015-04-15 03:10:58.601958 	3 	0:00:00.004466
7834 	2015-04-15 03:10:58.612354 	2015-04-15 03:10:58.616317 	1 	0:00:00.003963
7835 	2015-04-15 03:10:58.627347 	2015-04-15 03:10:58.631450 	9 	0:00:00.004103
7836 	2015-04-15 03:10:58.642411 	2015-04-15 03:10:58.646442 	2 	0:00:00.004031
7837 	2015-04-15 03:10:58.657302 	2015-04-15 03:10:58.661420 	7 	0:00:00.004118
7838 	2015-04-15 03:10:58.672353 	2015-04-15 03:10:58.676356 	2 	0:00:00.004003
7839 	2015-04-15 03:10:58.687286 	2015-04-15 03:10:58.691388 	5 	0:00:00.004102
7840 	2015-04-15 03:10:58.702360 	2015-04-15 03:10:58.706318 	0 	0:00:00.003958
7841 	2015-04-15 03:10:58.717335 	2015-04-15 03:10:58.721445 	7 	0:00:00.004110
7842 	2015-04-15 03:10:58.732333 	2015-04-15 03:10:58.736429 	2 	0:00:00.004096
7843 	2015-04-15 03:10:58.747332 	2015-04-15 03:10:58.751419 	5 	0:00:00.004087
7844 	2015-04-15 03:10:58.762300 	2015-04-15 03:10:58.766571 	4 	0:00:00.004271
7845 	2015-04-15 03:10:58.777315 	2015-04-15 03:10:58.781747 	8 	0:00:00.004432
7846 	2015-04-15 03:10:58.792333 	2015-04-15 03:10:58.796389 	1 	0:00:00.004056
7847 	2015-04-15 03:10:58.807379 	2015-04-15 03:10:58.811528 	6 	0:00:00.004149
7848 	2015-04-15 03:10:58.822332 	2015-04-15 03:10:58.828745 	2 	0:00:00.006413
7849 	2015-04-15 03:10:58.839818 	2015-04-15 03:10:58.843861 	3 	0:00:00.004043
7850 	2015-04-15 03:10:58.854843 	2015-04-15 03:10:58.859066 	7 	0:00:00.004223
7851 	2015-04-15 03:10:58.869819 	2015-04-15 03:10:58.873784 	9 	0:00:00.003965
7852 	2015-04-15 03:10:58.884866 	2015-04-15 03:10:58.889066 	0 	0:00:00.004200
7853 	2015-04-15 03:10:58.899828 	2015-04-15 03:10:58.904027 	5 	0:00:00.004199
7854 	2015-04-15 03:10:58.914797 	2015-04-15 03:10:58.920272 	2 	0:00:00.005475
7855 	2015-04-15 03:10:58.936099 	2015-04-15 03:10:58.940309 	0 	0:00:00.004210
7856 	2015-04-15 03:10:58.950682 	2015-04-15 03:10:58.954862 	7 	0:00:00.004180
7857 	2015-04-15 03:10:58.967311 	2015-04-15 03:10:58.971407 	0 	0:00:00.004096
7858 	2015-04-15 03:10:58.982319 	2015-04-15 03:10:58.987454 	6 	0:00:00.005135
7859 	2015-04-15 03:10:58.999770 	2015-04-15 03:10:59.003926 	3 	0:00:00.004156
7860 	2015-04-15 03:10:59.014785 	2015-04-15 03:10:59.019997 	5 	0:00:00.005212
7861 	2015-04-15 03:10:59.032267 	2015-04-15 03:10:59.036350 	4 	0:00:00.004083
7862 	2015-04-15 03:10:59.047289 	2015-04-15 03:10:59.051463 	1 	0:00:00.004174
7863 	2015-04-15 03:10:59.062386 	2015-04-15 03:10:59.066409 	8 	0:00:00.004023
7864 	2015-04-15 03:10:59.077302 	2015-04-15 03:10:59.086625 	6 	0:00:00.009323
7865 	2015-04-15 03:10:59.097282 	2015-04-15 03:10:59.101452 	8 	0:00:00.004170
7866 	2015-04-15 03:10:59.112285 	2015-04-15 03:10:59.116308 	9 	0:00:00.004023
7867 	2015-04-15 03:10:59.127293 	2015-04-15 03:10:59.131298 	4 	0:00:00.004005
7868 	2015-04-15 03:10:59.142316 	2015-04-15 03:10:59.146420 	2 	0:00:00.004104
7869 	2015-04-15 03:10:59.157276 	2015-04-15 03:10:59.161347 	4 	0:00:00.004071
7870 	2015-04-15 03:10:59.172278 	2015-04-15 03:10:59.176312 	1 	0:00:00.004034
7871 	2015-04-15 03:10:59.187303 	2015-04-15 03:10:59.191320 	9 	0:00:00.004017
