Run 	T Sent 	T Received 	Message ID 	dT
9676 	2015-04-04 16:14:24.872127 	2015-04-04 16:14:24.877172 	8 	0:00:00.005045
9677 	2015-04-04 16:14:24.889588 	2015-04-04 16:14:24.893233 	5 	0:00:00.003645
9678 	2015-04-04 16:14:24.904653 	2015-04-04 16:14:24.908281 	8 	0:00:00.003628
9679 	2015-04-04 16:14:24.919573 	2015-04-04 16:14:24.923229 	3 	0:00:00.003656
9680 	2015-04-04 16:14:24.934698 	2015-04-04 16:14:24.938317 	0 	0:00:00.003619
9681 	2015-04-04 16:14:24.949299 	2015-04-04 16:14:24.952865 	1 	0:00:00.003566
9682 	2015-04-04 16:14:24.964682 	2015-04-04 16:14:24.968428 	6 	0:00:00.003746
9683 	2015-04-04 16:14:24.978646 	2015-04-04 16:14:24.982243 	7 	0:00:00.003597
9684 	2015-04-04 16:14:24.994714 	2015-04-04 16:14:24.998330 	4 	0:00:00.003616
9685 	2015-04-04 16:14:25.009645 	2015-04-04 16:14:25.013556 	0 	0:00:00.003911
9686 	2015-04-04 16:14:25.024606 	2015-04-04 16:14:25.028161 	2 	0:00:00.003555
9687 	2015-04-04 16:14:25.039631 	2015-04-04 16:14:25.043776 	7 	0:00:00.004145
9688 	2015-04-04 16:14:25.054637 	2015-04-04 16:14:25.058208 	1 	0:00:00.003571
9689 	2015-04-04 16:14:25.069624 	2015-04-04 16:14:25.073326 	9 	0:00:00.003702
9690 	2015-04-04 16:14:25.084623 	2015-04-04 16:14:25.088228 	5 	0:00:00.003605
9691 	2015-04-04 16:14:25.099627 	2015-04-04 16:14:25.103374 	0 	0:00:00.003747
9692 	2015-04-04 16:14:25.115733 	2015-04-04 16:14:25.119327 	8 	0:00:00.003594
9693 	2015-04-04 16:14:25.132166 	2015-04-04 16:14:25.135699 	9 	0:00:00.003533
9694 	2015-04-04 16:14:25.146954 	2015-04-04 16:14:25.151711 	0 	0:00:00.004757
9695 	2015-04-04 16:14:25.162120 	2015-04-04 16:14:25.165585 	4 	0:00:00.003465
9696 	2015-04-04 16:14:25.177768 	2015-04-04 16:14:25.181575 	7 	0:00:00.003807
9697 	2015-04-04 16:14:25.192132 	2015-04-04 16:14:25.195782 	3 	0:00:00.003650
9698 	2015-04-04 16:14:25.207147 	2015-04-04 16:14:25.210726 	9 	0:00:00.003579
9699 	2015-04-04 16:14:25.222133 	2015-04-04 16:14:25.225731 	6 	0:00:00.003598
9700 	2015-04-04 16:14:25.237251 	2015-04-04 16:14:25.240774 	1 	0:00:00.003523
9701 	2015-04-04 16:14:25.252128 	2015-04-04 16:14:25.255849 	8 	0:00:00.003721
9702 	2015-04-04 16:14:25.267153 	2015-04-04 16:14:25.270832 	1 	0:00:00.003679
9703 	2015-04-04 16:14:25.282163 	2015-04-04 16:14:25.285879 	0 	0:00:00.003716
9704 	2015-04-04 16:14:25.297078 	2015-04-04 16:14:25.300697 	5 	0:00:00.003619
9705 	2015-04-04 16:14:25.312107 	2015-04-04 16:14:25.315637 	6 	0:00:00.003530
9706 	2015-04-04 16:14:25.326760 	2015-04-04 16:14:25.330715 	7 	0:00:00.003955
9707 	2015-04-04 16:14:25.342125 	2015-04-04 16:14:25.345871 	5 	0:00:00.003746
9708 	2015-04-04 16:14:25.356198 	2015-04-04 16:14:25.359757 	3 	0:00:00.003559
9709 	2015-04-04 16:14:25.372183 	2015-04-04 16:14:25.375842 	9 	0:00:00.003659
9710 	2015-04-04 16:14:25.387131 	2015-04-04 16:14:25.390779 	3 	0:00:00.003648
9711 	2015-04-04 16:14:25.402134 	2015-04-04 16:14:25.405926 	5 	0:00:00.003792
9712 	2015-04-04 16:14:25.417143 	2015-04-04 16:14:25.420718 	2 	0:00:00.003575
9713 	2015-04-04 16:14:25.432131 	2015-04-04 16:14:25.435728 	3 	0:00:00.003597
9714 	2015-04-04 16:14:25.447125 	2015-04-04 16:14:25.450934 	4 	0:00:00.003809
9715 	2015-04-04 16:14:25.462093 	2015-04-04 16:14:25.465845 	5 	0:00:00.003752
9716 	2015-04-04 16:14:25.477137 	2015-04-04 16:14:25.480982 	1 	0:00:00.003845
9717 	2015-04-04 16:14:25.492165 	2015-04-04 16:14:25.495837 	3 	0:00:00.003672
9718 	2015-04-04 16:14:25.507134 	2015-04-04 16:14:25.510933 	6 	0:00:00.003799
9719 	2015-04-04 16:14:25.522143 	2015-04-04 16:14:25.525682 	4 	0:00:00.003539
9720 	2015-04-04 16:14:25.537115 	2015-04-04 16:14:25.541120 	2 	0:00:00.004005
9721 	2015-04-04 16:14:25.552127 	2015-04-04 16:14:25.555913 	8 	0:00:00.003786
9722 	2015-04-04 16:14:25.567131 	2015-04-04 16:14:25.571191 	9 	0:00:00.004060
9723 	2015-04-04 16:14:25.582168 	2015-04-04 16:14:25.585850 	5 	0:00:00.003682
9724 	2015-04-04 16:14:25.597214 	2015-04-04 16:14:25.601293 	8 	0:00:00.004079
9725 	2015-04-04 16:14:25.612052 	2015-04-04 16:14:25.615852 	9 	0:00:00.003800
9726 	2015-04-04 16:14:25.627139 	2015-04-04 16:14:25.630749 	5 	0:00:00.003610
9727 	2015-04-04 16:14:25.642153 	2015-04-04 16:14:25.645842 	8 	0:00:00.003689
9728 	2015-04-04 16:14:25.657154 	2015-04-04 16:14:25.660818 	4 	0:00:00.003664
9729 	2015-04-04 16:14:25.672199 	2015-04-04 16:14:25.675828 	0 	0:00:00.003629
9730 	2015-04-04 16:14:25.687207 	2015-04-04 16:14:25.690765 	3 	0:00:00.003558
9731 	2015-04-04 16:14:25.702095 	2015-04-04 16:14:25.705844 	2 	0:00:00.003749
9732 	2015-04-04 16:14:25.717120 	2015-04-04 16:14:25.720961 	6 	0:00:00.003841
9733 	2015-04-04 16:14:25.731174 	2015-04-04 16:14:25.734739 	9 	0:00:00.003565
9734 	2015-04-04 16:14:25.747126 	2015-04-04 16:14:25.750822 	1 	0:00:00.003696
9735 	2015-04-04 16:14:25.762136 	2015-04-04 16:14:25.765967 	3 	0:00:00.003831
9736 	2015-04-04 16:14:25.777134 	2015-04-04 16:14:25.780792 	8 	0:00:00.003658
9737 	2015-04-04 16:14:25.792139 	2015-04-04 16:14:25.795822 	5 	0:00:00.003683
9738 	2015-04-04 16:14:25.807123 	2015-04-04 16:14:25.810865 	9 	0:00:00.003742
9739 	2015-04-04 16:14:25.822126 	2015-04-04 16:14:25.825889 	7 	0:00:00.003763
9740 	2015-04-04 16:14:25.837133 	2015-04-04 16:14:25.840812 	2 	0:00:00.003679
9741 	2015-04-04 16:14:25.852158 	2015-04-04 16:14:25.855644 	6 	0:00:00.003486
9742 	2015-04-04 16:14:25.867142 	2015-04-04 16:14:25.870837 	4 	0:00:00.003695
9743 	2015-04-04 16:14:25.882216 	2015-04-04 16:14:25.885842 	8 	0:00:00.003626
9744 	2015-04-04 16:14:25.897020 	2015-04-04 16:14:25.900646 	2 	0:00:00.003626
9745 	2015-04-04 16:14:25.912061 	2015-04-04 16:14:25.915707 	6 	0:00:00.003646
9746 	2015-04-04 16:14:25.926929 	2015-04-04 16:14:25.930525 	1 	0:00:00.003596
9747 	2015-04-04 16:14:25.942136 	2015-04-04 16:14:25.945887 	4 	0:00:00.003751
9748 	2015-04-04 16:14:25.956182 	2015-04-04 16:14:25.959771 	8 	0:00:00.003589
9749 	2015-04-04 16:14:25.972122 	2015-04-04 16:14:25.975832 	3 	0:00:00.003710
9750 	2015-04-04 16:14:25.986960 	2015-04-04 16:14:25.990462 	0 	0:00:00.003502
9751 	2015-04-04 16:14:26.001986 	2015-04-04 16:14:26.005833 	8 	0:00:00.003847
9752 	2015-04-04 16:14:26.017159 	2015-04-04 16:14:26.020709 	0 	0:00:00.003550
9753 	2015-04-04 16:14:26.032237 	2015-04-04 16:14:26.036003 	1 	0:00:00.003766
9754 	2015-04-04 16:14:26.047131 	2015-04-04 16:14:26.050688 	9 	0:00:00.003557
9755 	2015-04-04 16:14:26.062380 	2015-04-04 16:14:26.066088 	8 	0:00:00.003708
9756 	2015-04-04 16:14:26.077148 	2015-04-04 16:14:26.082341 	4 	0:00:00.005193
9757 	2015-04-04 16:14:26.094684 	2015-04-04 16:14:26.098347 	8 	0:00:00.003663
9758 	2015-04-04 16:14:26.109633 	2015-04-04 16:14:26.113341 	4 	0:00:00.003708
9759 	2015-04-04 16:14:26.124697 	2015-04-04 16:14:26.128338 	5 	0:00:00.003641
9760 	2015-04-04 16:14:26.139634 	2015-04-04 16:14:26.143713 	8 	0:00:00.004079
9761 	2015-04-04 16:14:26.154640 	2015-04-04 16:14:26.158351 	9 	0:00:00.003711
9762 	2015-04-04 16:14:26.169648 	2015-04-04 16:14:26.173694 	3 	0:00:00.004046
9763 	2015-04-04 16:14:26.184637 	2015-04-04 16:14:26.188332 	4 	0:00:00.003695
9764 	2015-04-04 16:14:26.199643 	2015-04-04 16:14:26.203725 	2 	0:00:00.004082
9765 	2015-04-04 16:14:26.214628 	2015-04-04 16:14:26.218158 	3 	0:00:00.003530
9766 	2015-04-04 16:14:26.229537 	2015-04-04 16:14:26.233126 	2 	0:00:00.003589
9767 	2015-04-04 16:14:26.244628 	2015-04-04 16:14:26.248174 	9 	0:00:00.003546
9768 	2015-04-04 16:14:26.259562 	2015-04-04 16:14:26.263036 	1 	0:00:00.003474
9769 	2015-04-04 16:14:26.274642 	2015-04-04 16:14:26.278343 	2 	0:00:00.003701
9770 	2015-04-04 16:14:26.289132 	2015-04-04 16:14:26.292854 	4 	0:00:00.003722
9771 	2015-04-04 16:14:26.303203 	2015-04-04 16:14:26.306931 	9 	0:00:00.003728
9772 	2015-04-04 16:14:26.318611 	2015-04-04 16:14:26.322128 	5 	0:00:00.003517
9773 	2015-04-04 16:14:26.332482 	2015-04-04 16:14:26.336176 	1 	0:00:00.003694
9774 	2015-04-04 16:14:26.348638 	2015-04-04 16:14:26.352279 	8 	0:00:00.003641
9775 	2015-04-04 16:14:26.363654 	2015-04-04 16:14:26.367319 	0 	0:00:00.003665
9776 	2015-04-04 16:14:26.378658 	2015-04-04 16:14:26.382237 	2 	0:00:00.003579
9777 	2015-04-04 16:14:26.393649 	2015-04-04 16:14:26.397174 	0 	0:00:00.003525
9778 	2015-04-04 16:14:26.408638 	2015-04-04 16:14:26.412337 	6 	0:00:00.003699
9779 	2015-04-04 16:14:26.423677 	2015-04-04 16:14:26.427227 	5 	0:00:00.003550
9780 	2015-04-04 16:14:26.438646 	2015-04-04 16:14:26.442310 	4 	0:00:00.003664
9781 	2015-04-04 16:14:26.453647 	2015-04-04 16:14:26.457198 	8 	0:00:00.003551
9782 	2015-04-04 16:14:26.468653 	2015-04-04 16:14:26.472277 	6 	0:00:00.003624
9783 	2015-04-04 16:14:26.483652 	2015-04-04 16:14:26.487334 	5 	0:00:00.003682
9784 	2015-04-04 16:14:26.498679 	2015-04-04 16:14:26.502295 	2 	0:00:00.003616
9785 	2015-04-04 16:14:26.513540 	2015-04-04 16:14:26.517120 	9 	0:00:00.003580
9786 	2015-04-04 16:14:26.528395 	2015-04-04 16:14:26.532583 	5 	0:00:00.004188
9787 	2015-04-04 16:14:26.543481 	2015-04-04 16:14:26.564477 	7 	0:00:00.020996
9788 	2015-04-04 16:14:26.576011 	2015-04-04 16:14:26.579699 	3 	0:00:00.003688
9789 	2015-04-04 16:14:26.590972 	2015-04-04 16:14:26.594468 	9 	0:00:00.003496
9790 	2015-04-04 16:14:26.606003 	2015-04-04 16:14:26.609597 	7 	0:00:00.003594
9791 	2015-04-04 16:14:26.620959 	2015-04-04 16:14:26.624453 	2 	0:00:00.003494
9792 	2015-04-04 16:14:26.636001 	2015-04-04 16:14:26.639491 	7 	0:00:00.003490
9793 	2015-04-04 16:14:26.650958 	2015-04-04 16:14:26.654409 	0 	0:00:00.003451
9794 	2015-04-04 16:14:26.666015 	2015-04-04 16:14:26.669987 	8 	0:00:00.003972
9795 	2015-04-04 16:14:26.680984 	2015-04-04 16:14:26.684464 	7 	0:00:00.003480
9796 	2015-04-04 16:14:26.694995 	2015-04-04 16:14:26.699919 	3 	0:00:00.004924
9797 	2015-04-04 16:14:26.711076 	2015-04-04 16:14:26.714674 	4 	0:00:00.003598
9798 	2015-04-04 16:14:26.726037 	2015-04-04 16:14:26.729727 	6 	0:00:00.003690
9799 	2015-04-04 16:14:26.741123 	2015-04-04 16:14:26.744727 	1 	0:00:00.003604
9800 	2015-04-04 16:14:26.756210 	2015-04-04 16:14:26.760325 	6 	0:00:00.004115
9801 	2015-04-04 16:14:26.771105 	2015-04-04 16:14:26.775112 	7 	0:00:00.004007
9802 	2015-04-04 16:14:26.786798 	2015-04-04 16:14:26.791267 	0 	0:00:00.004469
9803 	2015-04-04 16:14:26.803645 	2015-04-04 16:14:26.807697 	5 	0:00:00.004052
9804 	2015-04-04 16:14:26.818685 	2015-04-04 16:14:26.822737 	4 	0:00:00.004052
9805 	2015-04-04 16:14:26.833625 	2015-04-04 16:14:26.837869 	5 	0:00:00.004244
9806 	2015-04-04 16:14:26.848689 	2015-04-04 16:14:26.854063 	9 	0:00:00.005374
9807 	2015-04-04 16:14:26.866169 	2015-04-04 16:14:26.870276 	8 	0:00:00.004107
9808 	2015-04-04 16:14:26.881200 	2015-04-04 16:14:26.884995 	4 	0:00:00.003795
9809 	2015-04-04 16:14:26.896350 	2015-04-04 16:14:26.900491 	9 	0:00:00.004141
9810 	2015-04-04 16:14:26.911163 	2015-04-04 16:14:26.915374 	3 	0:00:00.004211
9811 	2015-04-04 16:14:26.926153 	2015-04-04 16:14:26.930102 	0 	0:00:00.003949
9812 	2015-04-04 16:14:26.941174 	2015-04-04 16:14:26.945962 	7 	0:00:00.004788
9813 	2015-04-04 16:14:26.958666 	2015-04-04 16:14:26.962634 	6 	0:00:00.003968
9814 	2015-04-04 16:14:26.973676 	2015-04-04 16:14:26.977623 	3 	0:00:00.003947
9815 	2015-04-04 16:14:26.988539 	2015-04-04 16:14:26.992458 	1 	0:00:00.003919
9816 	2015-04-04 16:14:27.003680 	2015-04-04 16:14:27.007884 	2 	0:00:00.004204
9817 	2015-04-04 16:14:27.018635 	2015-04-04 16:14:27.022375 	4 	0:00:00.003740
9818 	2015-04-04 16:14:27.033622 	2015-04-04 16:14:27.037203 	9 	0:00:00.003581
9819 	2015-04-04 16:14:27.048637 	2015-04-04 16:14:27.052368 	1 	0:00:00.003731
9820 	2015-04-04 16:14:27.063651 	2015-04-04 16:14:27.068019 	4 	0:00:00.004368
9821 	2015-04-04 16:14:27.078659 	2015-04-04 16:14:27.082380 	5 	0:00:00.003721
9822 	2015-04-04 16:14:27.093692 	2015-04-04 16:14:27.097510 	1 	0:00:00.003818
9823 	2015-04-04 16:14:27.108669 	2015-04-04 16:14:27.112358 	7 	0:00:00.003689
9824 	2015-04-04 16:14:27.123670 	2015-04-04 16:14:27.127271 	9 	0:00:00.003601
9825 	2015-04-04 16:14:27.138559 	2015-04-04 16:14:27.142241 	0 	0:00:00.003682
9826 	2015-04-04 16:14:27.153667 	2015-04-04 16:14:27.157262 	6 	0:00:00.003595
9827 	2015-04-04 16:14:27.168625 	2015-04-04 16:14:27.172189 	1 	0:00:00.003564
9828 	2015-04-04 16:14:27.183737 	2015-04-04 16:14:27.187463 	0 	0:00:00.003726
9829 	2015-04-04 16:14:27.198073 	2015-04-04 16:14:27.202938 	2 	0:00:00.004865
9830 	2015-04-04 16:14:27.213699 	2015-04-04 16:14:27.217665 	0 	0:00:00.003966
9831 	2015-04-04 16:14:27.228639 	2015-04-04 16:14:27.235469 	8 	0:00:00.006830
9832 	2015-04-04 16:14:27.246154 	2015-04-04 16:14:27.249948 	9 	0:00:00.003794
9833 	2015-04-04 16:14:27.261180 	2015-04-04 16:14:27.265022 	8 	0:00:00.003842
9834 	2015-04-04 16:14:27.276189 	2015-04-04 16:14:27.279818 	6 	0:00:00.003629
9835 	2015-04-04 16:14:27.291170 	2015-04-04 16:14:27.294769 	2 	0:00:00.003599
9836 	2015-04-04 16:14:27.306198 	2015-04-04 16:14:27.309788 	5 	0:00:00.003590
9837 	2015-04-04 16:14:27.321170 	2015-04-04 16:14:27.325003 	1 	0:00:00.003833
9838 	2015-04-04 16:14:27.336260 	2015-04-04 16:14:27.340080 	2 	0:00:00.003820
9839 	2015-04-04 16:14:27.351177 	2015-04-04 16:14:27.354992 	1 	0:00:00.003815
9840 	2015-04-04 16:14:27.366145 	2015-04-04 16:14:27.369870 	8 	0:00:00.003725
9841 	2015-04-04 16:14:27.381154 	2015-04-04 16:14:27.385343 	6 	0:00:00.004189
9842 	2015-04-04 16:14:27.396150 	2015-04-04 16:14:27.399756 	7 	0:00:00.003606
9843 	2015-04-04 16:14:27.411149 	2015-04-04 16:14:27.414851 	9 	0:00:00.003702
9844 	2015-04-04 16:14:27.426148 	2015-04-04 16:14:27.429766 	0 	0:00:00.003618
9845 	2015-04-04 16:14:27.441304 	2015-04-04 16:14:27.444984 	4 	0:00:00.003680
9846 	2015-04-04 16:14:27.456840 	2015-04-04 16:14:27.460581 	8 	0:00:00.003741
9847 	2015-04-04 16:14:27.471152 	2015-04-04 16:14:27.474861 	6 	0:00:00.003709
9848 	2015-04-04 16:14:27.485114 	2015-04-04 16:14:27.488762 	8 	0:00:00.003648
9849 	2015-04-04 16:14:27.501160 	2015-04-04 16:14:27.504873 	0 	0:00:00.003713
9850 	2015-04-04 16:14:27.515456 	2015-04-04 16:14:27.519435 	7 	0:00:00.003979
9851 	2015-04-04 16:14:27.531150 	2015-04-04 16:14:27.534913 	8 	0:00:00.003763
9852 	2015-04-04 16:14:27.546449 	2015-04-04 16:14:27.551258 	6 	0:00:00.004809
9853 	2015-04-04 16:14:27.561676 	2015-04-04 16:14:27.565326 	2 	0:00:00.003650
9854 	2015-04-04 16:14:27.578170 	2015-04-04 16:14:27.581930 	7 	0:00:00.003760
9855 	2015-04-04 16:14:27.593162 	2015-04-04 16:14:27.596874 	1 	0:00:00.003712
9856 	2015-04-04 16:14:27.608174 	2015-04-04 16:14:27.611925 	7 	0:00:00.003751
9857 	2015-04-04 16:14:27.623158 	2015-04-04 16:14:27.626850 	8 	0:00:00.003692
9858 	2015-04-04 16:14:27.638155 	2015-04-04 16:14:27.642116 	6 	0:00:00.003961
9859 	2015-04-04 16:14:27.653168 	2015-04-04 16:14:27.656850 	9 	0:00:00.003682
9860 	2015-04-04 16:14:27.668213 	2015-04-04 16:14:27.672133 	4 	0:00:00.003920
9861 	2015-04-04 16:14:27.683164 	2015-04-04 16:14:27.687158 	2 	0:00:00.003994
9862 	2015-04-04 16:14:27.698235 	2015-04-04 16:14:27.702586 	4 	0:00:00.004351
9863 	2015-04-04 16:14:27.713154 	2015-04-04 16:14:27.716847 	0 	0:00:00.003693
9864 	2015-04-04 16:14:27.728198 	2015-04-04 16:14:27.731918 	9 	0:00:00.003720
9865 	2015-04-04 16:14:27.743176 	2015-04-04 16:14:27.746901 	1 	0:00:00.003725
9866 	2015-04-04 16:14:27.758164 	2015-04-04 16:14:27.761929 	2 	0:00:00.003765
9867 	2015-04-04 16:14:27.773077 	2015-04-04 16:14:27.776726 	4 	0:00:00.003649
9868 	2015-04-04 16:14:27.788158 	2015-04-04 16:14:27.792127 	2 	0:00:00.003969
9869 	2015-04-04 16:14:27.803061 	2015-04-04 16:14:27.806894 	6 	0:00:00.003833
9870 	2015-04-04 16:14:27.818226 	2015-04-04 16:14:27.821752 	9 	0:00:00.003526
9871 	2015-04-04 16:14:27.832542 	2015-04-04 16:14:27.836516 	6 	0:00:00.003974
9872 	2015-04-04 16:14:27.848212 	2015-04-04 16:14:27.851959 	2 	0:00:00.003747
9873 	2015-04-04 16:14:27.863163 	2015-04-04 16:14:27.867170 	5 	0:00:00.004007
9874 	2015-04-04 16:14:27.878166 	2015-04-04 16:14:27.881935 	6 	0:00:00.003769
9875 	2015-04-04 16:14:27.893183 	2015-04-04 16:14:27.898693 	7 	0:00:00.005510
9876 	2015-04-04 16:14:27.910675 	2015-04-04 16:14:27.914299 	8 	0:00:00.003624
9877 	2015-04-04 16:14:27.925735 	2015-04-04 16:14:27.929370 	5 	0:00:00.003635
9878 	2015-04-04 16:14:27.940658 	2015-04-04 16:14:27.944274 	7 	0:00:00.003616
9879 	2015-04-04 16:14:27.955741 	2015-04-04 16:14:27.959604 	8 	0:00:00.003863
9880 	2015-04-04 16:14:27.970678 	2015-04-04 16:14:27.974238 	0 	0:00:00.003560
9881 	2015-04-04 16:14:27.985573 	2015-04-04 16:14:28.008181 	8 	0:00:00.022608
9882 	2015-04-04 16:14:28.020643 	2015-04-04 16:14:28.024285 	9 	0:00:00.003642
9883 	2015-04-04 16:14:28.035643 	2015-04-04 16:14:28.039274 	1 	0:00:00.003631
9884 	2015-04-04 16:14:28.050671 	2015-04-04 16:14:28.054268 	4 	0:00:00.003597
9885 	2015-04-04 16:14:28.065554 	2015-04-04 16:14:28.069342 	9 	0:00:00.003788
9886 	2015-04-04 16:14:28.080735 	2015-04-04 16:14:28.084442 	5 	0:00:00.003707
9887 	2015-04-04 16:14:28.095671 	2015-04-04 16:14:28.099247 	0 	0:00:00.003576
9888 	2015-04-04 16:14:28.110707 	2015-04-04 16:14:28.114338 	3 	0:00:00.003631
9889 	2015-04-04 16:14:28.125793 	2015-04-04 16:14:28.130844 	9 	0:00:00.005051
9890 	2015-04-04 16:14:28.143215 	2015-04-04 16:14:28.146953 	0 	0:00:00.003738
9891 	2015-04-04 16:14:28.158194 	2015-04-04 16:14:28.161923 	4 	0:00:00.003729
9892 	2015-04-04 16:14:28.173172 	2015-04-04 16:14:28.176759 	7 	0:00:00.003587
9893 	2015-04-04 16:14:28.188183 	2015-04-04 16:14:28.191721 	8 	0:00:00.003538
9894 	2015-04-04 16:14:28.203206 	2015-04-04 16:14:28.206760 	3 	0:00:00.003554
9895 	2015-04-04 16:14:28.218102 	2015-04-04 16:14:28.221644 	6 	0:00:00.003542
9896 	2015-04-04 16:14:28.233444 	2015-04-04 16:14:28.237036 	2 	0:00:00.003592
9897 	2015-04-04 16:14:28.248211 	2015-04-04 16:14:28.251950 	3 	0:00:00.003739
9898 	2015-04-04 16:14:28.263201 	2015-04-04 16:14:28.266869 	7 	0:00:00.003668
9899 	2015-04-04 16:14:28.278254 	2015-04-04 16:14:28.282125 	6 	0:00:00.003871
9900 	2015-04-04 16:14:28.293214 	2015-04-04 16:14:28.296974 	0 	0:00:00.003760
9901 	2015-04-04 16:14:28.308182 	2015-04-04 16:14:28.311692 	4 	0:00:00.003510
9902 	2015-04-04 16:14:28.323167 	2015-04-04 16:14:28.326815 	1 	0:00:00.003648
9903 	2015-04-04 16:14:28.338241 	2015-04-04 16:14:28.341826 	3 	0:00:00.003585
9904 	2015-04-04 16:14:28.353176 	2015-04-04 16:14:28.356822 	7 	0:00:00.003646
9905 	2015-04-04 16:14:28.368117 	2015-04-04 16:14:28.371830 	6 	0:00:00.003713
9906 	2015-04-04 16:14:28.383120 	2015-04-04 16:14:28.386758 	2 	0:00:00.003638
9907 	2015-04-04 16:14:28.398181 	2015-04-04 16:14:28.401986 	0 	0:00:00.003805
9908 	2015-04-04 16:14:28.413145 	2015-04-04 16:14:28.416829 	3 	0:00:00.003684
9909 	2015-04-04 16:14:28.428182 	2015-04-04 16:14:28.431953 	6 	0:00:00.003771
9910 	2015-04-04 16:14:28.442166 	2015-04-04 16:14:28.445842 	1 	0:00:00.003676
9911 	2015-04-04 16:14:28.458197 	2015-04-04 16:14:28.461735 	6 	0:00:00.003538
9912 	2015-04-04 16:14:28.473190 	2015-04-04 16:14:28.476979 	1 	0:00:00.003789
9913 	2015-04-04 16:14:28.488178 	2015-04-04 16:14:28.491814 	2 	0:00:00.003636
9914 	2015-04-04 16:14:28.503159 	2015-04-04 16:14:28.506887 	5 	0:00:00.003728
9915 	2015-04-04 16:14:28.518270 	2015-04-04 16:14:28.521965 	3 	0:00:00.003695
9916 	2015-04-04 16:14:28.533178 	2015-04-04 16:14:28.536726 	6 	0:00:00.003548
9917 	2015-04-04 16:14:28.548208 	2015-04-04 16:14:28.551912 	7 	0:00:00.003704
9918 	2015-04-04 16:14:28.563181 	2015-04-04 16:14:28.566758 	1 	0:00:00.003577
9919 	2015-04-04 16:14:28.578185 	2015-04-04 16:14:28.581814 	5 	0:00:00.003629
9920 	2015-04-04 16:14:28.593179 	2015-04-04 16:14:28.596751 	9 	0:00:00.003572
9921 	2015-04-04 16:14:28.608180 	2015-04-04 16:14:28.611705 	7 	0:00:00.003525
9922 	2015-04-04 16:14:28.623191 	2015-04-04 16:14:28.626810 	6 	0:00:00.003619
9923 	2015-04-04 16:14:28.638180 	2015-04-04 16:14:28.641954 	4 	0:00:00.003774
9924 	2015-04-04 16:14:28.653178 	2015-04-04 16:14:28.657264 	1 	0:00:00.004086
9925 	2015-04-04 16:14:28.668081 	2015-04-04 16:14:28.671699 	5 	0:00:00.003618
9926 	2015-04-04 16:14:28.683212 	2015-04-04 16:14:28.686913 	4 	0:00:00.003701
9927 	2015-04-04 16:14:28.698212 	2015-04-04 16:14:28.701826 	5 	0:00:00.003614
9928 	2015-04-04 16:14:28.713206 	2015-04-04 16:14:28.716752 	6 	0:00:00.003546
9929 	2015-04-04 16:14:28.728170 	2015-04-04 16:14:28.731826 	7 	0:00:00.003656
9930 	2015-04-04 16:14:28.743209 	2015-04-04 16:14:28.746930 	0 	0:00:00.003721
9931 	2015-04-04 16:14:28.757987 	2015-04-04 16:14:28.761579 	6 	0:00:00.003592
9932 	2015-04-04 16:14:28.773187 	2015-04-04 16:14:28.776734 	9 	0:00:00.003547
9933 	2015-04-04 16:14:28.787433 	2015-04-04 16:14:28.791082 	3 	0:00:00.003649
9934 	2015-04-04 16:14:28.803203 	2015-04-04 16:14:28.806909 	8 	0:00:00.003706
9935 	2015-04-04 16:14:28.818074 	2015-04-04 16:14:28.821793 	5 	0:00:00.003719
9936 	2015-04-04 16:14:28.833186 	2015-04-04 16:14:28.836778 	4 	0:00:00.003592
9937 	2015-04-04 16:14:28.848356 	2015-04-04 16:14:28.852144 	1 	0:00:00.003788
9938 	2015-04-04 16:14:28.863266 	2015-04-04 16:14:28.866923 	8 	0:00:00.003657
9939 	2015-04-04 16:14:28.878196 	2015-04-04 16:14:28.881811 	4 	0:00:00.003615
9940 	2015-04-04 16:14:28.893191 	2015-04-04 16:14:28.896715 	1 	0:00:00.003524
9941 	2015-04-04 16:14:28.908223 	2015-04-04 16:14:28.911897 	5 	0:00:00.003674
9942 	2015-04-04 16:14:28.923176 	2015-04-04 16:14:28.927046 	3 	0:00:00.003870
9943 	2015-04-04 16:14:28.938176 	2015-04-04 16:14:28.941855 	8 	0:00:00.003679
9944 	2015-04-04 16:14:28.953200 	2015-04-04 16:14:28.958137 	3 	0:00:00.004937
9945 	2015-04-04 16:14:28.970659 	2015-04-04 16:14:28.974326 	6 	0:00:00.003667
9946 	2015-04-04 16:14:28.985634 	2015-04-04 16:14:28.989517 	0 	0:00:00.003883
9947 	2015-04-04 16:14:29.000636 	2015-04-04 16:14:29.004035 	7 	0:00:00.003399
9948 	2015-04-04 16:14:29.015707 	2015-04-04 16:14:29.019139 	4 	0:00:00.003432
9949 	2015-04-04 16:14:29.030713 	2015-04-04 16:14:29.034284 	6 	0:00:00.003571
9950 	2015-04-04 16:14:29.045756 	2015-04-04 16:14:29.049331 	1 	0:00:00.003575
9951 	2015-04-04 16:14:29.060696 	2015-04-04 16:14:29.064468 	4 	0:00:00.003772
9952 	2015-04-04 16:14:29.075696 	2015-04-04 16:14:29.079436 	2 	0:00:00.003740
9953 	2015-04-04 16:14:29.090701 	2015-04-04 16:14:29.094306 	9 	0:00:00.003605
9954 	2015-04-04 16:14:29.105692 	2015-04-04 16:14:29.109279 	0 	0:00:00.003587
